"Genes"	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215
"FUN12"	68.2	67.39	73.32	82.93	86.12	85.37	87.1	88.58	86.8	96.96	99.42	89.98	88.36	93.77	80.56	84.92	90.42	84.82	86.61	82.73	81.94	77.48	82.92	81.42	83.1	74.36	75.5207782101167	77.75	80.45	78.6931122448979	75.6	72.69	75.83	79.83	76.64	75.2728851593345	74.3621945554925	73.17	70.4552693514644	68.53	72.27	68.76	70.96	67.31
"RBG1"	86.46	97.65	111.82	127.31	131.34	141.78	148.89	149.05	138.52	145.44	137.24	132.27	120.27	120.69	110.31	127.38	124.7	110.69	118.18	117.15	114.99	114.94	110.52	104.04	103.75	100.81	97.5661340941512	95.7	103.9	102.66719120426	99.97	95.15	96.17	95.85	93.16	93.8625925925926	95.1674074074074	95.87	91.085	86.3	92.3	90.55	89.61	88.76
"YAL037C-A"	6.19	0	0	5.27	5.91	11.05	4.01	3.51	2.01	6.49	1.2	4.25	7.55	1.25	2.32	11.35	3.7	5.92	1.68	4	9.21	5.6	1.3	2.93	0	2.68	3.75561983471074	4.2	2.76	1.02682464454976	0	4.07	2.17	0	4.46	4.35750179542423	4.11055914640402	3.81	3.2957271468144	2.93	7.59	5.86	2.07	0
"YAL037W"	9.4	7.65	7.23	9.57	9.84	13.19	12.49	11.69	9.4	8.7	7.99	5.34	5.85	4.78	5.44	5.75	5.55	5.48	6.15	6.79	6.73	6.91	6.66	7.41	6.4	5.67	6.05	6.43	6.05	6.565	7.08	6.22	6.63	6.76	7.97	7.7237037037037	7.2662962962963	7.02	7.56	8.1	6.51	6.36	7.33	6.9
"CDC19"	5423.67	4932.98	4374.21	3825.91	3611.38	3384.85	3386.37	3421	3669.85	4068.71	4175.97	4117.97	3861.87	3994.54	3696.78	3503.07	3675.53	3573.77	3368.87	3410.78	3551.74	3423.02	3660.38	3594.55	3760.96	3681.12	3630.12144866164	3605.78	3839.78	3573.2693007727	3297.83	3287.61	3377.66	3327.38	3274.3	3282.3862962963	3297.4037037037	3305.49	3259.12439553009	3199.18	3179.66	3250.58	3241.74	3095.28
"CYC3"	92.25	73.64	66.42	48.5	39.65	31.37	24.73	24.78	24.23	28.1	30.56	33.56	40.16	41.6	41.29	41.02	35.74	34.68	30.5	26.78	27.88	30.71	30.62	31.69	39.48	45.32	37.605	29.89	39.54	43.0427481572482	44.45	37.37	34.69	35.27	36.18	36.1982828282828	36.2074747474747	36.21	35.845	35.48	38.42	42.32	35.99	40.16
"CLN3"	41.13	89.63	62.15	87.29	65.48	32.41	24.58	27.31	36.47	46.85	51.01	54.07	60.6	78.49	76.99	62.68	53.78	49.76	46.82	41.36	37.22	39.47	37.88	40.81	41.81	40.97	44.72	48.47	47.46	43.6664244772826	38.08	32.52	36.64	35.84	33.48	32.8636105115291	32.4873608113201	32.36	32.7525159235669	33.81	37.81	35.34	36.68	33.09
"CDC24"	17.98	30.02	25.56	24.21	21.23	20.91	20.71	21.81	22.16	28.1	28.77	28.8	25.13	27.18	23.41	22.05	23.2	22.01	23.02	20.85	23.45	20.48	22.06	24.57	23.4	22.68	21.4690417457305	20.67	24.06	21.865	19.67	20.53	20.78	22.87	21.49	20.8405217152419	20.3830386353987	20.21	20.4533067729084	20.83	21.07	19.84	19.66	19.07
"ERV46"	178.73	186.71	225.63	214.37	216.96	200.73	207.1	206.32	198.54	210.55	199.66	199.06	197.48	210.92	212.3	212.01	193.54	205.56	181.43	171.84	173.31	195.7	197.2	197.4	192.33	185.88	159.994980376766	138.87	183.23	181.928083859333	179.18	174.78	173.82	180.31	171.23	172.954074074074	176.155925925926	177.88	174.663478205347	169.99	167.58	170.58	171.75	168.8
"PTA1"	22.59	36.64	36.04	29.58	26.73	23.63	25.02	26.27	29.3	33.14	34.34	31.25	27.26	27.84	26.03	23.93	24.33	24.65	24.64	24.93	24.25	23.23	26.16	24.97	25.35	24.89	24.0756870229008	23.53	23.72	22.7565040808395	21.07	19.51	21.04	20.94	20.73	21.2614814814815	22.2485185185185	22.78	20.035	17.29	20.2	20.72	19.92	18.19
"GCV3"	190.21	156.97	188.5	175.02	148.79	155.3	169.76	192.52	186.94	193.8	187.94	179.39	147.4	143.42	119.78	106.7	108.19	98.22	88.25	85.04	96.4	104.08	114.38	142.5	136.14	153.4	148.565	143.73	178.24	178.66589875417	179.06	184.68	161.4	175.75	188.12	201.119029495699	213.752547369816	222.31	225.960485217999	229.5	237.01	242.2	232.25	229.64
"YAL044W-A"	114.06	107.14	118.16	112.75	108.01	93.31	99.08	83.45	75.61	71.98	56.94	61.63	61.06	59.27	71.62	82.87	74.85	86.57	80.37	101.96	77.98	88.64	82.61	73.35	83.42	83.71	86.580347082495	89.21	64.51	74.785	85.06	78.82	80.91	86.27	79.99	81.9396296296296	85.5603703703704	87.51	84.2988057978451	79.64	77.25	81.65	84.05	76.27
"AIM1"	56.6	55.24	82.12	72.69	69.48	78.58	70.65	77.91	64.91	61.21	59.37	61.89	53.41	60.42	61.95	71.12	66.15	66.62	63.24	63.84	60.97	60.5	60.89	60.64	60.61	54.02	56.726265060241	61.06	64.13	70.1306676853574	74.27	69.8	79.61	72.65	66.54	69.2397031736567	74.3971841250911	77.6	78.2336672629696	78.49	75.77	78.15	72.54	74.36
"SPC72"	4.31	4.42	4.41	6.53	6.86	7.17	7.75	6.37	6.39	6.73	6.31	6.85	6.1	6.36	5.42	5.21	5.96	5.59	6.01	5.25	5.17	4.91	5.03	5.11	5.63	4.58	4.58446485623003	4.6	5.37	5.56728695073236	5.64	4.43	5.63	5.91	5.58	5.52941444208753	5.50687724341513	5.46	5.06087248322148	4.7	5.03	4.49	4.7	4.68
"GEM1"	10.23	11.47	11.46	11.51	10.35	9.25	10.25	9.48	10.39	11.04	12.3	11.01	8.34	7.63	7.25	8.03	7.25	7.75	7.96	7.55	8.23	7.19	8.58	7.91	8.91	7.24	7.1019505739242	6.99	6.57	6.45850603217986	6.32	4.5	5.83	6.3	6.1	6.16481481481481	6.28518518518519	6.35	6.08067258883249	5.59	5.08	5.41	5.22	4.46
"AIM2"	151.76	140.86	149.98	158.2	134.47	112.53	91.3	75.36	69.7	64.36	62.97	65.34	64.14	69.49	72.65	77.79	78.2	84.14	97.93	94.76	80.92	82.83	76.08	67.75	70.44	66.82	71.3	75.78	74.57	76.7829250720461	80.05	81.83	86.51	83.76	83.07	82.0868149675592	80.8196439023491	79.23	76.1540726860729	73.96	79.04	81.45	81.23	84.13
"OAF1"	8.19	9.9	8.49	9.62	9.31	8.89	8.3	7.87	7.76	8.72	8.87	8.32	8.7	10.22	9.25	9.58	9.14	8.46	9.77	9.16	9	8.03	9.36	9.2	9.29	9.41	9.39098837209302	9.35	9.28	8.52789820627615	7.62	7.31	7.93	8.83	7.71	7.75666666666667	7.84333333333333	7.89	7.495	7.1	7.38	7.09	7.59	7.39
"FLC2"	167.16	210.24	101.94	68.46	76.61	94.21	105.1	102.62	100.32	100.5	83.69	72.09	65.19	65.55	56.81	63.54	67.28	69.84	75.85	76.15	71.55	74.15	73.39	75.71	64.88	58.75	58.5028436018957	58.43	60.66	57.685	54.71	57.13	62.01	64.07	61.63	60.174641681815	59.0670515254792	58.44	58.2417203330092	58.01	56.53	56.62	55.43	56.23
"ACS1"	9.74	24.09	53.16	25.3	10.78	7.21	6.86	5.95	6.8	5.85	5.46	5.93	5.75	6.07	5.41	5.41	5.79	6.4	8.87	8.33	7.07	7.5	7.66	7.33	8.45	7.46	7.33940023278029	7.23	6.7	6.865	7.03	6.96	7.71	7.48	8.41	8.02888888888889	7.32111111111111	6.94	7.345	7.75	7.62	7.51	7.62	7.61
"PEX22"	16.33	16.2	20.31	12.9	10.37	8.78	9.64	11.44	8.94	13.59	12.12	10.12	14.32	14.94	16.35	17.3	16.48	15.02	14.55	12.36	13.79	11.13	10.98	14.92	12.97	14.18	14.6540182312468	15.16	16.75	17.0755026809651	17.19	16.09	18.2	16.94	22.13	20.2737037037037	16.8262962962963	14.97	16.1650348432056	17.52	17.72	19.04	18.98	19.14
"GPB2"	14.72	20.27	19.23	19.78	15.23	16.28	14.32	14.78	14.36	16.76	18.47	17.24	16.4	18.02	16.33	15.85	16.56	15.43	14.53	15.29	14.19	12.96	14.68	15.41	14.71	14.58	13.7836660777385	13.09	15.89	15.4379	14.57	13.52	13.61	14.37	13.79	13.8081481481481	13.8418518518519	13.86	13.51	13.16	14.65	13.9	13.47	14.26
"CNE1"	20.5	21.97	26.7	25.5	27.55	29.23	30.6	28.72	27.26	28.12	25.06	22.57	23.34	24.77	24.43	22.38	24.32	22.49	24.23	23.68	20.84	22.03	21.84	22.9	22.6	20.52	20.5707089552239	20.7	21.09	20.685	20.28	20.79	20.06	23.69	21.42	21.1717788125119	21.0669456799209	20.86	19.5700411280846	18.45	19.21	18.38	17.92	20.13
"ECM1"	46.25	43.28	43.61	44.35	56.11	72.63	74.37	79.35	76.12	83.16	82.36	78.05	73.83	72.21	66.45	63.29	62.95	60.32	59.04	61.71	51.61	54.58	52.49	51.09	51.04	49.84	52.665	55.49	50.55	51.8144008633522	54.69	60.5	55.29	50.42	49.87	49.7454224819362	49.6817145290897	49.57	49.0619975339088	48.64	52.98	51.67	51.81	53.61
"BDH1"	120.99	161.4	349.65	315.38	224.6	146.15	125.36	110.95	97.88	86.18	77.45	74.83	78.89	89.1	97.79	92.07	93.6	91.58	100.4	95.88	91.37	85.95	90.09	95.8	109.33	128.58	134.796246778089	140.95	159.38	156.364293936631	152.51	151.32	145.16	150.36	150.26	151.80262226259	155.420800080735	159.6	165.768716621253	169.96	168.73	177.51	174.31	179.77
"BDH2"	16.3	27.4	42.54	28.44	22.2	20.75	22.07	18.53	17.09	17.58	14.76	13.43	12.66	13.58	13.89	12.15	12.14	12.02	15.65	13.27	12.6	14.83	15.2	16.86	18.55	20.4	17.495	14.59	16.45	16.0612111801242	15.28	14.2	16.03	16.32	17.05	17.30970277649	17.4792958326894	17.54	17.415	17.29	17.58	18.6	18.13	16.59
"GDH3"	9.87	16.13	29.02	22.61	13.5	11.61	11.55	11.26	9.83	11.31	11.12	11.24	10.28	11.01	11.27	12	8.87	10.54	11.93	11.42	10.75	13.58	11.93	12.13	13.27	12.83	11.2973566878981	10.08	12.47	12.3594221105528	12.2	12.12	12.18	11.89	12.49	12.7824836934944	12.9906862911917	13.07	12.800593220339	12.19	10.97	12.91	12.45	12.2
"YAL063C"	3.92	4.12	5.24	4.86	3.69	3.61	3.72	3.42	3.56	3.53	3.37	2.95	3.2	3.72	3.01	3.37	3.35	3.82	3.68	3.7	4.54	3.55	3.87	3.9	3.54	3.66	3.31	2.96	3.42	3.145	2.87	3	2.92	3.1	2.83	2.91037037037037	3.05962962962963	3.14	2.965	2.79	3.13	2.81	2.52	2.73
"YAL063C-A"	1.33	2.45	2.61	3.53	4.79	4.54	4.48	3.13	4.66	7.33	5.13	3.61	4.43	5.13	2.7	0.92	2.15	3.75	2.7	3.1	3.68	4	3.94	4.53	2.41	3.36	3.7736735561341	4.2	5.27	4.835	4.4	5.27	3.1	5.33	4.39	3.76036103596121	3.26240274020283	3.06	3.2307869379015	3.67	5.04	3.14	3.33	3.44
"TDA8"	6.65	8.68	9.23	7.03	4.48	4.54	6.5	7.09	5.87	5.22	4.77	6.17	4.74	6	8.43	14.76	10.55	8.49	13.44	13.89	9.73	9.83	11.16	10.09	7.36	10.32	8.61199152542373	6.86	6.81	6.5469054817778	6.16	5.83	3.89	4.4	4.1	4.78962962962963	6.07037037037037	6.76	5.94578125	4.6	3.55	3.89	5.26	4.22
"YAL064W"	0.91	3.78	5.8	2.17	2.11	1.62	3.13	1.29	1.29	2.37	3.29	1.95	4.35	2.29	2.56	1.56	1.19	2.57	4.32	1.47	1.47	1.8	0.95	1.79	1.73	1.48	1.33008064516129	1.26	1.69	2.21080039525692	2.52	1.86	1.79	3.71	3.27	3.00278418702119	2.79632572331991	2.62	2.50051103739775	2.33	1.39	1.61	2.08	1.96
"YAL065C"	5.9	7.63	8.95	4.44	4.81	2.86	2.64	5.29	4.31	2.69	2.38	3.33	3.36	2.69	4.23	1.63	2.4	3.23	5.19	2.7	2.45	2.78	2.48	4.41	3.15	4.68	4.40893540669856	3.82	2.79	2.09673076923077	1.76	2.8	3.53	2.58	2.47	2.59703703703704	2.83296296296296	2.96	2.325	1.69	3.73	3.36	3.33	2.37
"ERP1"	418.48	417.67	405.36	439.87	451.67	603.57	648.05	664.03	646.6	691.98	579.83	491.96	480.72	438	348.4	313.27	354.23	359.63	348.58	372.71	464.8	411.9	409.86	517.6	376.75	350.44	352.141366611021	357.9	494.01	472.555	451.1	483.2	515.11	535.12	534.93	524.818236383442	506.376895969499	496.48	526.565	556.65	540.63	512.75	508.94	523.9
"NUP60"	27.85	38.54	34.13	30.93	28.23	26.34	28.02	33.62	35.28	43.59	44.51	40.69	41.58	42.34	37.11	33.39	34.68	32.54	32.9	31.82	33.77	33.23	34.23	36.62	37.23	34.34	34.4622809566384	34.83	37.32	35.3847683397683	32.43	30.63	31.53	34.85	34.85	34.7101984793579	34.3259525142714	33.75	31.501443377389	29.58	32.82	31.64	30.16	29.85
"SWD1"	27.89	44.1	41.27	49	52.08	52.19	44.51	44.68	40.08	39.3	33.47	31.25	27.93	29.09	28.38	34.17	39.34	39.99	42.96	41.47	40.58	41.79	39.99	43.22	36.47	33.33	31.9663727742677	31.39	35.09	33.28	31.47	32.87	36.83	36.43	35.42	34.942977180623	34.6102201115323	34.12	32.6726180257511	31.56	32.98	32.08	34.24	31.34
"RFA1"	19.23	26.83	40.59	65.05	88.02	105.14	91.29	67.26	47	35.74	22.63	16.09	12.43	14.87	20.43	33.12	45.73	52.56	57.89	51.82	51.52	45.68	41.95	37.28	31.51	26.03	26.33033632287	27.23	33.17	37.0340600829837	39.99	42.24	46.13	48.81	46.29	43.2735943809667	40.0095559116918	36.97	33.747514292427	31.91	35.3	33.22	33.59	33.74
"SEN34"	7.2	12.74	16.85	42.41	64.46	71.87	60.32	53.92	33.12	27.98	18	13.36	12.72	14.03	17.89	28.73	36.45	40.63	42.09	36.72	34.89	33.96	30.41	27.01	22.95	16.49	17.553141025641	19.59	22.04	27.0246623904969	31.16	32.05	33.4	31.98	29.66	28.4835324235524	27.6342754143154	26.46	23.4814514314289	21.28	23.66	22.35	23.88	26.8
"YAR009C"	14.99	13.94	14.42	15.53	17.87	13.07	11.91	9.18	11.7	10.92	12.02	11.54	10.52	10.6	12.6	18.63	13.13	14.95	22.46	17.11	15.14	19.51	20.53	15.69	16.91	15.01	17.69	20.37	13.54	12.198272491757	11.73	12.94	13.6	14.98	14.23	13.7758267856833	13.4166437094337	12.94	11.8434522625559	11.05	11.49	10.5	10.51	10.86
"BUD14"	24.02	33.43	31.35	22.96	24.72	25.51	29.44	30.97	28.74	33.61	31.54	28.02	25.96	27.17	27.46	28.35	33.32	29.44	30.37	28.47	27.53	28.39	29.09	30.43	27.65	25.31	24.7941359135914	24.61	27.81	26.8376762402089	25.01	22.93	24.05	27.08	25.75	24.9409466551939	24.3130772812438	23.72	22.9788803680982	22.55	23	21.54	23.05	22.84
"ADE1"	216.44	143.97	126.63	109.93	138.38	219.81	288.46	296.52	229.63	169.58	121.49	88	70.52	74.89	62.52	77.07	70.92	70.51	72.87	72.14	64.71	72.64	70.99	66.68	65.16	64.38	67.9	71.42	70.33	70.6027036659878	71.32	73.77	76.15	78.2	85.16	85.372331756183	85.4800547669804	85.51	82.155	78.8	80.94	79.12	82.19	80.22
"KIN3"	3.91	3.25	4.25	4.88	3.63	4.92	4.36	2.56	2.54	4.84	10.03	19.98	37.34	50.36	44.88	36.47	27.95	19.62	15.04	12.75	9.6	7.73	6.43	8.82	11.87	16.72	21.2800794043248	24.57	25.87	23.145	20.42	20.49	16.05	15.14	13.99	13.4734332358674	13.1144943957115	12.98	13.2990431738623	14.24	19.88	17.84	18.81	18.63
"CDC15"	8.09	11.7	9.72	8.4	6.12	6.14	6.57	7.11	6.65	7.3	7.06	7.88	7.84	9.33	7.37	6.73	6.86	6.58	7.74	6.5	6.56	6.69	7.71	8.05	7.02	6.49	6.71	6.93	6.71	6.27893712239875	5.75	5.26	5.53	6.23	6.39	6.24222222222222	5.96777777777778	5.82	5.83005813953488	5.86	6.05	5.95	5.78	5.64
"YAR020C"	5.87	13.36	8.88	5.77	7.92	4.43	4.39	5.55	6.59	3.55	6.54	5.43	5.12	6.38	6.78	6.23	5.4	4.74	6.75	5.36	7.93	7.15	8.98	4.98	5.91	6.36	6.27299065420561	6.08	5.72	5.73	5.74	5.57	5.15	4.28	6.92	7.13940542343718	7.2558138228297	7.29	6.72997899159664	6.07	5.94	7.49	4.91	5.85
"YAR023C"	11.31	16.5	15.73	12.17	11.11	8.64	8.29	7.91	9.62	9.4	9.14	9.34	7.58	9.22	6.95	10.2	8.21	8.35	6.95	7.16	9.15	10.71	9.22	10.46	9.61	6.72	7.43289325842697	8.36	8.67	8.66558320950966	8.65	6.98	8.77	7.31	9.12	8.6637037037037	7.8162962962963	7.36	8.45	9.54	9.15	7.9	6.91	9.11
"UIP3"	148.92	154	99.11	89.5	76.88	68.92	61.6	55.03	57.23	52.39	52.35	49.62	55.64	59.17	62.98	81.02	70.93	72.32	83.35	75.31	70.08	68.63	64.97	63.55	69.38	66.84	68.1972684822727	71.49	79.76	84.8316967910304	87.22	83	91.06	96.96	91.83	87.8641796662331	84.5009768189315	82.27	80.8829180939721	80.24	86.12	87.32	87.74	90.17
"YAR028W"	30.69	32.52	25.05	15.87	17.29	22.45	28.43	36.37	41.12	42.68	40.8	35.65	35.39	32.35	29.8	29.75	25.96	22.16	26.1	27.38	25.42	26.89	29.22	28.74	32.14	27.44	27.4603635014837	27.53	29.58	29.4201697045883	28.99	27.37	29.4	29.64	29.94	29.7859367134124	29.4207623157138	28.99	28.3291924095322	27.85	27.82	27.64	25.1	25.72
"YAR029W"	5.79	12.96	8.08	12.33	14.76	17.13	18.51	22.15	21.24	29.23	25	18.57	17.52	20.58	16.3	18.06	9.1	14.27	18.21	15.76	17.45	14.81	21.04	22.33	14.95	10.89	13.645	16.4	13.83	14.665	15.5	13.02	16.28	16.52	15.1	15.5815579280348	16.7164491894029	18.04	20.0457473309609	21.42	14.41	16.11	14	14.99
"PRM9"	7.06	7.99	10.61	9.42	8.71	10.98	12.79	16.41	15.59	18.57	17.27	14.49	15.12	13.58	14.6	10.4	13.21	12.68	11.82	13.41	16.12	12.85	14.93	14.22	12.23	9.6	9.87792018523563	10.67	14.59	14.0760975609756	13.47	13.35	11.15	13.91	12.78	12.924941347041	13.2721049163042	13.69	14.3823576512456	14.87	13.16	13.51	13.09	13.99
"MST28"	29.38	26.22	24.55	18.98	24.09	24.8	25.45	26.83	28.81	33.97	27.36	26.15	23.87	22.49	23.84	27.45	19.15	17.86	23.68	24.15	20.27	23.84	24.2	24.13	26.56	21.96	23.47	24.98	22.9	23.2402469135802	23.96	25.12	27.4	25.98	24.05	24.7759259259259	26.1240740740741	26.85	26.6891893830703	26.27	24.89	20.51	26.57	27.03
"YAR035C-A"	0	0	0	0	1.77	1.53	4.17	1.62	5.56	1.5	0	1.47	1.5	1.73	1.61	0	0	2.77	4.66	5.55	0	5.82	0	2.71	3.74	0	1.26552816901408	2.54	2.55	2.64413265306122	2.73	0	1.5	1.48	0	0	0	0	0.356613636363636	1.36	6.01	0	2.87	1.48
"YAT1"	2.14	2.62	5.41	5.19	7.32	10.73	13	12.58	10.58	9.08	6.55	5.12	4.59	4.19	3.95	0.77	1.21	2.57	0.72	0.97	2.47	5.45	2.58	3.17	3.18	5.08	2.78	0.48	4.02	4.43659851354371	4.76	5.66	5.87	5.95	6.64	6.46243062003508	6.10263901784793	5.82	5.71826851422683	5.59	4.96	5.89	4.31	4.71
"SWH1"	8.02	13.55	13.01	12.01	11.23	12.61	15.97	19.71	21.21	24.03	22.39	19.91	17.21	17.77	16.36	14.95	16.53	14.88	16.43	15.55	14.87	15.92	16.96	18.55	18.72	16.43	15.1655014534884	14.59	15.66	14.2381980880391	12.33	11.6	12.28	13.63	11.72	11.8651851851852	12.1348148148148	12.28	11.68	11.08	11.58	11.36	11.11	10.01
"YAR061W"	2.44	4.34	4.07	4.02	3.23	3.42	4.09	3.66	2.86	3.21	1.87	2.71	2.38	2.51	2.82	3.2	4.27	4.38	4.35	5.11	4.91	3.75	3.5	4.06	3.88	3.41	3.26926453980802	3.15	2.91	2.61	2.43	2.55	2.91	2.35	2.33	2.37666666666667	2.46333333333333	2.51	2.51	2.51	2.02	1.77	2.56	1.97
"YAR066W"	1.33	4.09	3.72	8.23	10.9	18.3	14.56	12.22	16.84	13.05	10.58	12.17	9.88	12.05	10.2	8.19	11.35	19.87	16.77	11.28	12.82	14.27	8.95	16.52	4.14	4.23	5.08564321691649	6.84	10.07	11.2797772277228	11.77	9.84	16.16	11.46	11.35	11.3126618206992	11.2885531325718	11.28	13.69	16.1	10.35	9.92	7.42	10.59
"YAR068W"	18.55	22.17	19.61	24.61	27.98	36.36	47.06	48.95	42.16	38.43	35.91	29.04	23.5	25.18	23.41	23.87	32.78	40.63	55.57	62.56	54.82	53.56	54.51	51.29	38.62	37.1	31.4734271806976	26.73	26.47	29.3140891036674	34.28	38.84	41.7	39.26	36.84	35.0182920938387	33.4456240588892	31.87	30.4728537858382	28.54	22.93	28.54	22.57	26.53
"YAR071W"	27	36.29	38.21	33.35	34.58	46.11	53.44	56.3	60.25	73.69	71.64	76.5	93.21	102.59	109.42	112.95	100.77	99.73	103.07	88.36	82.88	76.9	71.13	72.1	63.84	75.39	81.3149556637379	87.07	97.44	98.3094403349243	99.03	101.95	107.75	105.28	98.54	93.4727168769315	89.2621285220863	87	86.3911472359336	85.89	84.98	87.31	81.5	84.93
"ECM15"	446.73	475.88	531.42	563.27	531.89	518.35	409.06	331.76	264.74	236.12	218.75	225.27	239.09	241.82	252.11	234.41	295.48	304.5	255.57	259.4	282.92	234.38	231.4	267.49	194.83	230.26	236.445847465405	243.28	317.96	334.064163110493	343.8	353.87	352.49	351.17	363.82	352.412592592593	331.227407407407	319.82	324.122562490415	332.08	340.72	353.07	328.92	340.4
"HTB2"	48.99	44.6	51.97	147.04	390.09	1038.82	2235.51	2924.92	3417.56	2688.51	1800.34	1214.96	846.73	573.44	396.92	319.79	299.92	455.22	811.09	1176.03	1634.48	1785.51	1817.96	1742.1	1510.09	1309.74	1175.70191596846	1039.93	830.12	836.089258640144	853.68	958.6	1223.41	1388.12	1571.49	1611.99744785155	1635.98816837022	1643.89	1598.75582362182	1522.14	1457.4	1299.01	1210.64	1162.72
"HTA2"	20.29	23.2	28.11	40.83	126.37	310.19	806.48	1097.17	1275.14	821.64	587.02	414.11	305.66	223.86	174.92	230	147.86	238.7	593.39	919.58	830.68	1276.87	1197.63	746.66	1042.22	934.61	823.635767533196	676.73	379.94	401.540442796061	440.5	479.83	568.45	662.9	730.54	776.612539312435	813.269602989551	828.22	786.085640888776	708.73	626.51	591.55	541.73	564.69
"UTP20"	13.13	9.81	9.59	13.01	15.89	17.5	13.83	15.68	18.72	22.84	21.14	18.12	17.39	17.47	14	13.84	14.01	12.23	12.43	12.66	12.44	11.88	13.71	14.21	12.26	10.93	10.9912416107383	11.18	12.7	11.345	9.99	10.24	10.62	11.03	10.91	10.6559649122807	10.3429824561404	10.19	10.2274450951684	10.34	11.1	9.87	11.39	10.41
"PDR3"	19.22	27.3	34.54	35.7	30.81	23.61	21.09	21.64	25.2	28.08	28.37	26.5	26.05	27.83	27.02	28.89	24.16	23.55	25.84	26.35	27.51	28.45	25.9	26.61	29.23	26.08	25.0239277029247	24.32	23.63	23.905	24.18	23.05	24.4	23.72	25.06	25.3306678033532	25.4886672350099	25.54	23.945	22.35	24.1	21.61	22.33	21.03
"YBL005W-A"	12.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YBL005W-B"	33.24	42.59	42.4	50.36	50.09	41.04	38.1	39.04	45.99	59.91	59.32	52.03	50.97	49.86	42.93	47.75	43.06	38.58	44.4	41.08	43.5	42.8	49.62	48.43	45.59	40.06	37.6562707857842	36.64	38.01	33.7569719080628	28.71	27.67	31.56	30.47	31.58	31.2896296296296	30.7503703703704	30.46	30.465	30.47	29	26.57	30.15	25.79
"LDB7"	70.61	71.31	85.49	69.92	54.76	48.84	46.45	47.6	50.69	59.73	54.41	59.44	54.11	55.51	58.27	65.02	55.09	52.15	56.43	57.6	53.36	61.53	58.41	60.35	63.93	66.23	58.125	50.02	51.85	55.6361122971819	58.29	51.56	54.51	56.32	55.58	56.6533333333333	58.6466666666667	59.72	53.895	48.07	52.4	54.57	51.59	52
"SLA1"	45.48	62.31	69.16	57.43	45.66	33.93	31.04	31.18	34.51	39.05	40.02	37.06	39.4	43.58	39.53	38.28	39.09	36.07	36.91	33.98	33.79	33.2	38.94	39.11	41.84	41.08	41.33	41.58	39.8	37.0787768231546	34.19	31.95	32.6	34.78	34.04	34.1255555555556	34.2844444444444	34.37	33.96	33.55	33.59	32.18	33.15	31.42
"HIR1"	5.33	8.71	8.65	11.76	12.14	14.99	14.4	13.2	13.39	14.62	13.06	11.59	10.71	11.53	10.49	10.29	11.06	11.06	10.84	10.86	10.48	10.8	11.83	10.08	11.15	9.32	9.835	10.35	10.13	9.83566675684248	9.39	8.38	9.47	9	9.35	9.17961160987225	8.85811210863339	8.67	8.64835360556038	8.64	9.33	7.65	8.81	8.49
"ALK2"	9.77	18.5	10.32	14.13	23.51	37.81	42.96	43.93	45.66	47.56	41.51	32.08	25.4	21.23	16.63	16.48	20.59	22.33	24.47	26.64	29.27	28.5	29.38	28.28	25.22	20.1	20.0843886994642	20.08	21.74	21.215	20.69	20.78	22.35	23.8	24.17	24.0105902151701	23.5911804303402	23	21.3030860079336	19.93	20.97	17.96	20.31	19.82
"YBL010C"	10.22	13.24	12.03	14.18	17.82	21.6	16.62	17.27	14.94	14.37	15.19	11.43	11.72	13.63	13.89	18.36	17.38	17.76	20.19	17.76	16.4	18.79	16.75	15.1	14.81	14.43	14.2811002444988	14.22	17.47	16.6495529801325	15.77	15.7	16.27	16.55	17.22	17.1103480276571	16.8051404997586	16.34	14.3316918022191	12.59	14.73	13.96	13.82	13.7
"SCT1"	19.89	36.49	43.84	40.77	41.08	39.33	40.85	44.42	47.24	53.01	49.14	47.95	45.34	48.91	45.1	40	41.97	39.83	40.58	41.38	39.59	40.71	43.72	45.26	42.09	42.17	41.2050829875519	39.95	39.53	37.55753805662	35.19	34.05	34.98	37.22	35.18	34.950363106132	34.8426140192211	34.71	34.416508983717	34.22	35.58	34.25	33.72	33.83
"RRN6"	5.04	10.11	8.06	9.79	11.42	10.69	10.38	11.55	12.7	15.1	14.48	12.58	13.58	12.74	10.89	10.02	10.58	9.53	8.66	9.1	9.84	9.25	9.93	10.94	10.42	8.66	8.75028481012658	9.02	10.77	9.495	8.22	8.78	8.99	9.76	9.29	8.84447099678017	8.44071294804588	8.25	8.22822524609149	8.22	8.56	7.99	9	7.91
"ACH1"	18.32	26.39	32.39	24.22	18.14	17.35	19.08	17.67	17.57	17.05	15.91	15.06	15.81	17.28	17.98	21.18	18.57	19.8	21.74	22.53	22.59	21.16	18.66	17.84	20.02	21.06	21.1293244718128	21.2	22.56	22.1595912986157	21.35	20.21	21.16	21.65	22.07	22.6835005973716	23.3423058542413	23.65	22.145	20.64	20.93	21.15	20.02	20.48
